id,body,actor,reply,time
20215,oohhh noo! Im so sorry to hear that 😔😔  ,pr1ncessdiana,297,0:02
20216,do you still have covid? I hope your sense of smell will come back soon! :(,eveybarns,297,0:03
20215,that's a good excuse to stop drinking coffee (':,goobleaf,297,0:12
20216,A ha ha ha amen to that ,nunez.roberto,298,0:04
20216,stop you're making me hungry.... but i prefer all veggies ,goobleaf,298,0:04
20217,"I'm more of a, ""a pizza a day keeps the covid away"" kind of guy, Lol ",mr_worldwide,298,4:09
20218,Yummy! 😋  Where can I get one? ,bunnylover56,299,0:14
20217,who knows if the vaccine reallly works....,goobleaf,299,1:14
4030,Vaccine has certainly been working for me lol ,eveybarns,299,0:15
341,LOL stay safe!!,eveybarns,300,0:16
20218,make sure you still wipe down your groceries to be safe ,goobleaf,300,0:20
340,I agree! Makes me want to eat everything though haha!,snowbird,300,4:23
20219,masks aren't needed any longer! buy dogecoin!,Krypto4me,301,0:08
343,Yes please!,sweetcakers,301,2:21
342,FAKE NEWS!!!!!!!!!,robeats,301,4:32
345,souuuuuuuup?,fusionfeast,302,0:03
202110,does it explain what stocks are? ,Krypto4me,303,0:12
346,Oooo. I've had this on my list for a while now. This will definitely be my next read :),veryhungryhanna,303,2:24
347,Amazing read!,TomM41,303,6:56
349,You'll get the hang of it soon.,karenM,304,0:05
348,Lmaoo so relatable. We've all been there,alisonwedge,304,0:44
202111,i hope you have invested in stocks,Krypto4me,305,0:02
350,"I feel so bad for you guys, but I advise you to make the most of it...while staying safe of course.",anyugen,305,3:41
351,Post covid will come sooner than we know it :((((,itsbracybaby,305,4:49
353,Do you watch Parks and Recreation? My fave!,ben_park,306,0:08
202112,you forgot buying dogecoin,Krypto4me,306,0:09
352,Give us show recs!!,mayapapaya,306,5:20
202113,i feel you! i need more than just one everyday ,pacniti,307,0:05
354,An essential for survival haha,bxssiem,307,0:15
355,chocolate chip cookies >>>,PIEorPI,307,4:18
357,This will be great for summer! Thanks :),halina_eats,308,0:29
356,Have you tried frozen yogurt bark?? So irresistable,vilbert,308,1:51
202114,so pretty! i want to grow my own once the weather gets better,pacniti,309,0:15
359,ur doing gr8 sweaty,bradlee,309,3:19
358,LOL let me know if you need any gardening tips. I'd love to help,nadja.wars,309,4:38
509,Amen to that!,phyllisherrera48,311,0:04
512,"Supporting local businesses is great, but homemade meals are even better. Check out my cooking class!",carlsimmers,312,0:09
513,"Lol, I love that!",ben_park,312,2:12
514,"Oh my god, you're right! That's totally what it is",maurine_hume,312,4:13
504,yeah it sucks :( college isn't the same without the sports,anabohnana,313,0:06
505,"bummer dude, at least we're all staying safe",lisapowell,313,0:10
518,"All out at my supermarket too, how strange",maurine_hume,314,0:03
519,"Haha, though garlic won't prevent coronavirus, its antibacterial and anti-viral properties can help boost your immune system",edsideburns,314,1:03
502,looks delicious 😍 i'm so jealous!,vilbert,315,0:01
503,Yum! what restaurant is that? i'd love to visit,phyllisherrera48,315,2:08
520,that looks INSANE dude,darrowingking,315,3:08
522,"Just ate 3 chocolate bars, this feels like an attack😳",anabohnana,316,0:00
521,I'll definitely keep this in mind next time I go grocery shopping!,nadja.wars,316,0:05
500,I don't know if I deserve a teaching degree after this or if i need to go back to school😂,maurine_hume,317,0:06
524,"Glad gyms are finally opening back up, gotta GRIND for those GAINS",darrowingking,318,0:01
360,Throw that away haha,creativEATS,320,0:03
361,Disgusting. Jail.,LimeTinny,320,1:03
362,"I wasn't going to leave the house today, but plans change... #pokemon",ededdneddy,321,0:24
363,I know where I'm going during my lunch break :D,MedicalRyan,321,2:37
365,And tell your loved ones you love them 😌😌,ashiNG,322,0:11
364,We need more people like you!!!!,peytonsnacks,322,0:22
367,How can I take action and help raise awareness?,localewis,323,0:23
366,I've been taking the time to educate myself and those around me,ChriWon,323,4:45
367,BIG facts. ,eveybarns,330,0:02
357,"Woah, calm down there, Ms. Russia! 😨",sammysamsam,330,0:04
4058,say it louder for the people in the back... !,laramartin,330,5:09
4059,"Delicious looking pie, Sam 😊  I agree! We need to sit back and relax 🌞",bunnylover56,331,0:04
4060,"Agreed. This year has been hell! Let's look at the happier things in life. Also, great pie. ",mr_worldwide,331,0:05
4061,"Very disheartening, yes ☹️",sammysamsam,332,0:07
4062,i didn't know it was this bad :(((,mayapapaya,332,1:14
4063,R we sure they didnt replace him with a lookalike? Lol ,nunez.roberto,333,0:05
4064,Falling a part? HA. You live in one of the best countries in the world. Where is it falling a part??? Liberals. ,the_gyro_guy,334,0:10
2005,The only person who could be a worse president than Sleepy Socialist Joe is Radical Liberal Kamcula! We would all be forced locked in our homes because of the fake pandemic the Deathocrats created. Kamala does not salute the troops because she thinks they any white person with a gun is a domenstic terrorist,the_gyro_guy,334,0:11
2006,Everyone is laughing but the virus IS actually a hoax. Wake up people.,the_gyro_guy,335,0:05
2007,"All this time I was following a real doctor's advice about this covid stuff, I should've just looked to the white house, huh? Haha!",sammysamsam,335,0:11
2008,if it's a hoax then I wonder what was in that vaccine they just gave me... lol !,mayapapaya,335,2:14
2009,my wife swears she caught covid from grocery shopping. be careful out there.,harutosworld,336,0:06
2010,Never! Muahahaha. ,sammysamsam,337,0:12
4070,mine came back after two weeks. don't worry :) ,eveybarns,337,0:13
4074,"I wonder how bad the summer will get. The crops probably won't survive then, too. Might be time to move! ",mr_worldwide,339,0:11
4075,I wish we would buckle down & tackle this climate chnge issue,laramartin,339,0:13
4076,stay warm! ,eveybarns,339,4:16
575,that would keep me inside a little longer 🤤,vilbert,340,0:06
576,Looks like a thanksgiving plate at my house,nadja.wars,340,1:10
579,Why are you posting this here? Keep this community free of this trash. ,ben_park,343,0:05
580,Really? Let's just talk about food. Not politics. ,edsideburns,343,1:00
581,This is so sad ☹ why does ***everything*** have to be political?,vilbert,343,3:08
582,Good for you! I can't wait for vaccines to be available near me,maurine_hume,344,0:11
577,Hope you get to see your kids soon! I can't imagine life without mine,phyllisherrera48,344,0:14
574,I got mine!,nadja.wars,346,0:09
573,How can we trust something that took less than a year to make? ,darrowingking,346,2:15
589,Looks good!,phyllisherrera48,347,0:05
591,can I join your family?🤤,vilbert,347,2:12
590,That looks great! Do you mind sharing the recipe?,edsideburns,347,3:13
596,😍😍😍,vilbert,348,0:04
597,What's the recipe? I'd love to give it a try,phyllisherrera48,348,1:07
593,"Dinosaur nuggets kinda hit, not gonna lie",lisapowell,349,0:03
594,"ah yes, the cuisine of the gods",ben_park,349,0:05
592,Such a classic lol,anabohnana,349,6:08
584,I'd recommend chianti for this particular delicacy ,carlsimmers,350,0:02
585,I really hope this won't be my kids in 20 years😭,phyllisherrera48,350,0:07
588,yeah new recipes😅 that's why my kitchen looks like that,ben_park,351,0:06
583,It's good to know i'm not the only who doesn't clean as they go,phyllisherrera48,351,2:09
586,Great effort!,carlsimmers,352,0:01
587,It's the thought that counts,lisapowell,352,1:14
595,is the workout part necessary?,ben_park,353,0:02
595,Love the balance of carbs and protein,edsideburns,353,0:07
1000,it worked! ,SnakeCharmer,1000,0:01
1001,looks dreamy and super yummy ,DonDonDonna,1000,0:32
1002,HOw do I get a piece of that pie?!?!,KatieeeM,1000,4:31
1003,love chicken parm ,StargalFunky,1001,0:30
1004,"LOL ""Healthy""",jonnyboyca,1001,1:12
1005,"Stop posting this shit, nobody cares!",jonnyboyca,1002,0:01
1006,You seriously deserve to die,jonnyboyca,1003,0:01
1007,When will you get it into your head that nobody likes your stupid ass,jonnyboyca,1004,0:01
1008,You’re such a cunt. Kill yourself,jonnyboyca,1005,0:01
1009,oh that looks great! cut me a slice! ,breethebaker,1006,0:03
1010,who doesn't love shrimp cocktail?,jackrussellmom,1007,5:05
